car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
7,Nico Rosberg,German,1985-06-27,8,8,1,57,1:34.072,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Williams
12,Timo Glock,German,1982-03-18,13,9,0,57,1:34.807,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toyota
5,Fernando Alonso,Spanish,1981-07-29,10,10,0,57,1:35.194,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Renault
17,Rubens Barrichello,Brazilian,1972-05-23,12,11,0,57,1:34.855,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Honda
21,Giancarlo Fisichella,Italian,1973-01-14,18,12,0,56,1:35.057,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Force India
22,Lewis Hamilton,British,1985-01-07,3,13,0,56,1:35.520,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,McLaren
8,Kazuki Nakajima,Japanese,1985-01-11,16,14,0,56,1:35.433,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Williams
14,Sébastien Bourdais,French,1979-02-28,15,15,0,56,1:35.333,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toro Rosso
19,Anthony Davidson,British,1979-04-18,21,16,0,56,1:35.324,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Super Aguri
18,Takuma Sato,Japanese,1977-01-28,22,17,0,56,1:35.891,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Super Aguri
9,David Coulthard,British,1971-03-27,17,18,0,56,1:35.351,+1 Lap,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Red Bull
20,Adrian Sutil,German,1983-01-11,20,19,0,56,1:35.442,+2 Laps,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Force India
6,Nelson Piquet Jr.,Brazilian,1985-07-25,14,DNF,0,40,1:35.129,Gearbox,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Renault
16,Jenson Button,British,1980-01-19,9,DNF,0,19,1:36.125,Collision,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Honda
15,Sebastian Vettel,German,1987-07-03,19,DNF,0,0,DNF,Engine,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toro Rosso
1,Kimi Räikkönen,Finnish,1979-10-17,1,1,10,66,1:21.670,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
2,Felipe Massa,Brazilian,1981-04-25,3,2,8,66,1:21.801,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
22,Lewis Hamilton,British,1985-01-07,5,3,6,66,1:22.017,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
4,Robert Kubica,Polish,1984-12-07,4,4,5,66,1:22.106,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,BMW Sauber
10,Mark Webber,Australian,1976-08-27,7,5,4,66,1:22.564,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Red Bull
16,Jenson Button,British,1980-01-19,13,6,3,66,1:22.353,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Honda
8,Kazuki Nakajima,Japanese,1985-01-11,12,7,2,66,1:23.549,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
11,Jarno Trulli,Italian,1974-07-13,8,8,1,66,1:22.758,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toyota
3,Nick Heidfeld,German,1977-05-10,9,9,0,66,1:22.519,Finished,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,BMW Sauber
21,Giancarlo Fisichella,Italian,1973-01-14,19,10,0,65,1:23.439,+1 Lap,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Force India
12,Timo Glock,German,1982-03-18,14,11,0,65,1:23.007,+1 Lap,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toyota
9,David Coulthard,British,1971-03-27,17,12,0,65,1:22.842,+1 Lap,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Red Bull
18,Takuma Sato,Japanese,1977-01-28,22,13,0,65,1:24.617,+1 Lap,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Super Aguri
7,Nico Rosberg,German,1985-06-27,15,DNF,0,41,1:23.319,Engine,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
5,Fernando Alonso,Spanish,1981-07-29,2,DNF,0,34,1:22.683,Engine,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault
17,Rubens Barrichello,Brazilian,1972-05-23,11,DNF,0,34,1:23.858,Collision,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Honda
23,Heikki Kovalainen,Finnish,1981-10-19,6,DNF,0,21,1:22.453,Accident,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
19,Anthony Davidson,British,1979-04-18,21,DNF,0,8,1:26.864,Radiator,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Super Aguri
14,Sébastien Bourdais,French,1979-02-28,16,DNF,0,7,1:25.999,Collision,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toro Rosso
6,Nelson Piquet Jr.,Brazilian,1985-07-25,10,DNF,0,6,1:25.444,Collision,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault
20,Adrian Sutil,German,1983-01-11,20,DNF,0,0,DNF,Collision,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Force India
15,Sebastian Vettel,German,1987-07-03,18,DNF,0,0,DNF,Collision,4,2008-04-27,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toro Rosso
2,Felipe Massa,Brazilian,1981-04-25,1,1,10,58,1:26.666,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Ferrari
22,Lewis Hamilton,British,1985-01-07,3,2,8,58,1:26.529,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,McLaren
1,Kimi Räikkönen,Finnish,1979-10-17,4,3,6,58,1:26.506,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Ferrari
4,Robert Kubica,Polish,1984-12-07,5,4,5,58,1:26.780,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,BMW Sauber
3,Nick Heidfeld,German,1977-05-10,9,5,4,58,1:27.219,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,BMW Sauber
5,Fernando Alonso,Spanish,1981-07-29,7,6,3,58,1:27.280,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Renault
10,Mark Webber,Australian,1976-08-27,6,7,2,58,1:27.630,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Red Bull
7,Nico Rosberg,German,1985-06-27,11,8,1,58,1:27.795,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Williams
9,David Coulthard,British,1971-03-27,10,9,0,58,1:27.966,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Red Bull
11,Jarno Trulli,Italian,1974-07-13,8,10,0,58,1:27.926,Finished,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Toyota
16,Jenson Button,British,1980-01-19,13,11,0,57,1:27.998,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Honda
23,Heikki Kovalainen,Finnish,1981-10-19,2,12,0,57,1:27.640,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,McLaren
12,Timo Glock,German,1982-03-18,15,13,0,57,1:28.303,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Toyota
17,Rubens Barrichello,Brazilian,1972-05-23,12,14,0,57,1:28.017,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Honda
6,Nelson Piquet Jr.,Brazilian,1985-07-25,17,15,0,57,1:27.867,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Renault
20,Adrian Sutil,German,1983-01-11,19,16,0,57,1:28.780,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Force India
15,Sebastian Vettel,German,1987-07-03,14,17,0,57,1:28.180,+1 Lap,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Toro Rosso
14,Sébastien Bourdais,French,1979-02-28,18,DNF,0,24,1:28.745,Suspension,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Toro Rosso
8,Kazuki Nakajima,Japanese,1985-01-11,16,DNF,0,1,DNF,Collision,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Williams
21,Giancarlo Fisichella,Italian,1973-01-14,20,DNF,0,0,DNF,Collision,5,2008-05-11,2008,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Force India
22,Lewis Hamilton,British,1985-01-07,3,1,10,76,1:18.510,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
4,Robert Kubica,Polish,1984-12-07,5,2,8,76,1:17.933,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,BMW Sauber
2,Felipe Massa,Brazilian,1981-04-25,1,3,6,76,1:17.886,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
10,Mark Webber,Australian,1976-08-27,9,4,5,76,1:19.036,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Red Bull
15,Sebastian Vettel,German,1987-07-03,19,5,4,76,1:18.787,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toro Rosso
17,Rubens Barrichello,Brazilian,1972-05-23,14,6,3,76,1:19.574,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Honda
8,Kazuki Nakajima,Japanese,1985-01-11,13,7,2,76,1:19.910,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
23,Heikki Kovalainen,Finnish,1981-10-19,4,8,1,76,1:17.282,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
1,Kimi Räikkönen,Finnish,1979-10-17,2,9,0,76,1:16.689,Finished,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
5,Fernando Alonso,Spanish,1981-07-29,7,10,0,75,1:17.869,+1 Lap,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
16,Jenson Button,British,1980-01-19,11,11,0,75,1:19.582,+1 Lap,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Honda
12,Timo Glock,German,1982-03-18,10,12,0,75,1:19.618,+1 Lap,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toyota
11,Jarno Trulli,Italian,1974-07-13,8,13,0,75,1:19.830,+1 Lap,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toyota
3,Nick Heidfeld,German,1977-05-10,12,14,0,72,1:20.251,+4 Laps,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,BMW Sauber
20,Adrian Sutil,German,1983-01-11,18,DNF,0,67,1:22.039,Collision,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Force India
7,Nico Rosberg,German,1985-06-27,6,DNF,0,59,1:21.270,Accident,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
6,Nelson Piquet Jr.,Brazilian,1985-07-25,17,DNF,0,47,1:31.187,Accident,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
21,Giancarlo Fisichella,Italian,1973-01-14,20,DNF,0,36,1:32.849,Gearbox,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Force India
9,David Coulthard,British,1971-03-27,15,DNF,0,7,1:42.112,Accident,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Red Bull
14,Sébastien Bourdais,French,1979-02-28,16,DNF,0,7,1:41.150,Collision,6,2008-05-25,2008,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Toro Rosso
4,Robert Kubica,Polish,1984-12-07,2,1,10,70,1:17.539,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,BMW Sauber
3,Nick Heidfeld,German,1977-05-10,8,2,8,70,1:17.430,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,BMW Sauber
9,David Coulthard,British,1971-03-27,13,3,6,70,1:18.085,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Red Bull
12,Timo Glock,German,1982-03-18,11,4,5,70,1:19.087,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Toyota
2,Felipe Massa,Brazilian,1981-04-25,6,5,4,70,1:18.006,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
11,Jarno Trulli,Italian,1974-07-13,14,6,3,70,1:18.870,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Toyota
17,Rubens Barrichello,Brazilian,1972-05-23,9,7,2,70,1:18.301,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Honda
15,Sebastian Vettel,German,1987-07-03,19,8,1,70,1:18.532,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Toro Rosso
23,Heikki Kovalainen,Finnish,1981-10-19,7,9,0,70,1:18.462,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
7,Nico Rosberg,German,1985-06-27,5,10,0,70,1:17.977,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
16,Jenson Button,British,1980-01-19,20,11,0,70,1:19.352,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Honda
10,Mark Webber,Australian,1976-08-27,10,12,0,70,1:18.201,Finished,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Red Bull
14,Sébastien Bourdais,French,1979-02-28,18,13,0,69,1:18.620,+1 Lap,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Toro Rosso
21,Giancarlo Fisichella,Italian,1973-01-14,17,DNF,0,51,1:19.066,Spun off,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Force India
8,Kazuki Nakajima,Japanese,1985-01-11,12,DNF,0,46,1:18.784,Accident,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
5,Fernando Alonso,Spanish,1981-07-29,4,DNF,0,44,1:18.225,Spun off,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Renault
6,Nelson Piquet Jr.,Brazilian,1985-07-25,15,DNF,0,43,1:19.239,Brakes,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Renault
1,Kimi Räikkönen,Finnish,1979-10-17,3,DNF,0,19,1:17.387,Collision,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
